iteration,C_train,C_test,train_error,test_error
1.0,2.5217,2.3131,0.8722,0.8706
2.0,2.5216,2.313,0.8726,0.8703
3.0,2.5215,2.313,0.8724,0.8704
4.0,2.5215,2.3129,0.8727,0.8706
5.0,2.5214,2.3129,0.8714,0.8701
6.0,2.5214,2.3128,0.8716,0.87
7.0,2.5214,2.3129,0.8716,0.8701
8.0,2.5214,2.3128,0.8712,0.8693
9.0,2.5213,2.3128,0.871,0.8694
10.0,2.5212,2.3127,0.8707,0.8694
11.0,2.5212,2.3127,0.8701,0.8692
12.0,2.5212,2.3126,0.8706,0.8694
13.0,2.5211,2.3126,0.8705,0.8694
14.0,2.5211,2.3125,0.8702,0.8691
15.0,2.5209,2.3124,0.8702,0.8692
16.0,2.5209,2.3123,0.8698,0.8691
17.0,2.5208,2.3123,0.8697,0.8689
18.0,2.5208,2.3123,0.87,0.869
19.0,2.5207,2.3122,0.8699,0.8692
20.0,2.5207,2.3122,0.87,0.869
21.0,2.5206,2.3121,0.8705,0.8694
22.0,2.5206,2.3121,0.8705,0.8692
23.0,2.5206,2.3121,0.8701,0.8692
24.0,2.5206,2.3121,0.8704,0.8693
25.0,2.5206,2.3121,0.8703,0.8692
26.0,2.5206,2.312,0.8702,0.8691
27.0,2.5205,2.312,0.87,0.8691
28.0,2.5205,2.312,0.8701,0.8691
29.0,2.5205,2.3119,0.8702,0.8691
30.0,2.5204,2.3119,0.8699,0.8689
31.0,2.5204,2.3118,0.8697,0.8688
32.0,2.5203,2.3118,0.8696,0.8687
33.0,2.5202,2.3117,0.8698,0.8689
34.0,2.5201,2.3116,0.8695,0.8686
35.0,2.5201,2.3116,0.8695,0.8686
36.0,2.5201,2.3116,0.8697,0.8686
37.0,2.52,2.3115,0.8696,0.8686
38.0,2.52,2.3115,0.8696,0.8685
39.0,2.52,2.3115,0.8693,0.8683
40.0,2.5199,2.3114,0.8692,0.8682
41.0,2.5199,2.3114,0.869,0.868
42.0,2.5199,2.3114,0.8691,0.8682
43.0,2.5199,2.3114,0.8692,0.8683
44.0,2.5198,2.3113,0.8691,0.8681
45.0,2.5197,2.3112,0.8695,0.8687
46.0,2.5196,2.3111,0.8695,0.8686
47.0,2.5196,2.3111,0.8692,0.8685
48.0,2.5195,2.311,0.869,0.8684
49.0,2.5195,2.311,0.8689,0.8682
50.0,2.5195,2.311,0.8689,0.8684
51.0,2.5194,2.3109,0.8695,0.8687
52.0,2.5194,2.3109,0.8692,0.8685
53.0,2.5194,2.3108,0.8691,0.8684
54.0,2.5193,2.3108,0.8693,0.8684
55.0,2.5193,2.3108,0.8692,0.8685
56.0,2.5193,2.3108,0.8691,0.8684
57.0,2.5192,2.3107,0.8693,0.8684
58.0,2.5192,2.3107,0.869,0.8681
59.0,2.5192,2.3107,0.869,0.8682
60.0,2.5192,2.3107,0.8691,0.8685
61.0,2.5191,2.3106,0.8691,0.8684
62.0,2.5191,2.3106,0.869,0.8684
63.0,2.519,2.3105,0.8692,0.8688
64.0,2.519,2.3105,0.8692,0.8685
65.0,2.519,2.3105,0.8692,0.8682
66.0,2.519,2.3105,0.869,0.8679
67.0,2.5189,2.3104,0.8687,0.8674
68.0,2.5189,2.3104,0.8686,0.8674
69.0,2.5188,2.3103,0.8682,0.8675
70.0,2.5188,2.3103,0.8681,0.8675
71.0,2.5188,2.3103,0.8678,0.8673
72.0,2.5188,2.3103,0.8678,0.8675
73.0,2.5187,2.3102,0.8677,0.8674
74.0,2.5186,2.3101,0.8675,0.8672
75.0,2.5186,2.3101,0.8674,0.867
76.0,2.5186,2.3101,0.8677,0.867
77.0,2.5185,2.31,0.8675,0.867
78.0,2.5185,2.31,0.8675,0.8669
79.0,2.5185,2.31,0.8675,0.8667
80.0,2.5184,2.3099,0.8672,0.8665
81.0,2.5184,2.3099,0.8668,0.8664
82.0,2.5185,2.31,0.8669,0.8665
83.0,2.5184,2.3099,0.867,0.8665
84.0,2.5184,2.3099,0.8669,0.8663
85.0,2.5183,2.3098,0.866,0.8659
86.0,2.5183,2.3098,0.8662,0.8658
87.0,2.5183,2.3098,0.8663,0.8659
88.0,2.5183,2.3098,0.8661,0.8658
89.0,2.5182,2.3097,0.8666,0.8661
90.0,2.5182,2.3097,0.8669,0.8662
91.0,2.5181,2.3096,0.8669,0.8663
92.0,2.5181,2.3096,0.8661,0.8658
93.0,2.5181,2.3096,0.8657,0.8656
94.0,2.518,2.3095,0.8656,0.8654
95.0,2.518,2.3095,0.8656,0.8655
96.0,2.518,2.3095,0.8654,0.8654
97.0,2.518,2.3095,0.8654,0.8653
98.0,2.5179,2.3094,0.8648,0.8648
99.0,2.5179,2.3094,0.8648,0.8645
100.0,2.5179,2.3094,0.8646,0.8645
101.0,2.5178,2.3093,0.8645,0.8642
102.0,2.5178,2.3093,0.8646,0.8642
103.0,2.5178,2.3093,0.8646,0.8642
104.0,2.5178,2.3093,0.8646,0.8642
105.0,2.5178,2.3093,0.8644,0.8641
106.0,2.5177,2.3092,0.8642,0.8639
107.0,2.5177,2.3092,0.8642,0.8641
108.0,2.5176,2.3092,0.864,0.8635
109.0,2.5176,2.3091,0.8635,0.8629
110.0,2.5175,2.3091,0.8638,0.8636
111.0,2.5175,2.309,0.8637,0.8632
112.0,2.5175,2.309,0.8636,0.8632
113.0,2.5174,2.309,0.8634,0.8634
114.0,2.5174,2.3089,0.8634,0.863
115.0,2.5173,2.3089,0.8632,0.8625
116.0,2.5173,2.3088,0.8629,0.8624
117.0,2.5173,2.3088,0.863,0.8624
118.0,2.5172,2.3088,0.8627,0.8619
119.0,2.5172,2.3087,0.8624,0.8618
120.0,2.5171,2.3087,0.8625,0.8616
121.0,2.5171,2.3086,0.8628,0.8622
122.0,2.5171,2.3086,0.8628,0.8622
123.0,2.5171,2.3087,0.8629,0.8622
124.0,2.5171,2.3086,0.8627,0.8619
125.0,2.5171,2.3086,0.8629,0.8625
126.0,2.517,2.3086,0.8631,0.8626
127.0,2.5169,2.3085,0.8631,0.8627
128.0,2.5169,2.3084,0.8632,0.863
129.0,2.5169,2.3084,0.8633,0.8629
130.0,2.5169,2.3084,0.8625,0.8615
131.0,2.5168,2.3084,0.8626,0.8619
132.0,2.5168,2.3084,0.8627,0.8623
133.0,2.5168,2.3084,0.8619,0.8614
134.0,2.5168,2.3083,0.8618,0.8613
135.0,2.5167,2.3083,0.8616,0.861
136.0,2.5167,2.3083,0.8615,0.8612
137.0,2.5167,2.3082,0.8615,0.8612
138.0,2.5166,2.3082,0.8613,0.861
